ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
1876,3.211,10.333,4.051,4.771,2.1,4.62,0.776,4.031,0.742,1.306,7.859,1.035,0.825,1.262,0.497,0.622,7.164,3.497,0.374,2.177,26.158,11.237,1.215,13.267,2.464,24.475,0.787,4.866,17.765,5.971,1.57,10.385,4.455,3.967,0.957,0.512,2.633,2.636,1.75,13.821,2.464,0.845,3.126,0.752,1.575,2.179,1.126,3.587,2.923,1.334,1.26,2.83,7.149,3.087,2.848,3.745,2.686,0.592,7.413,3.585,16.74,1.363,4.423,0.943,0.869,5.764,6.633,1.04,1.395,2.744,1.987,0.881,3.099,0.96,1.357,5.015,1.629,1.942,1.975,1.4,0.756,3.971,2.96,3.938,1.754,0.147,2.647,11.02,1.199,12.781,3.435,1.495,14.211,0.625,1.835,3.91,1.6,3.417,0.589,0.683,1.902,2.584,1.88,0.854,5.33,11.07,2.841,7.982,1.594,1.003,1.011,1.288,4.123,0.794,1.537,10.304,3.557,5.098,4.805,9.76,11.526,7.925,1.192,0.582,4.939,5.862,10.316,3.212,8.18,41.152,24.848,166.416,11.951,24.72,19.545,7.242,3.139,2.993,11.596,13.152,5.46,12.128,7.631,6.244,3.337,1.034,1.14,4.607,5.503,1.967,1.453,40.654,20.753,4.352,1.924,3.372,2.21,7.405,7.812,2.52,0.531,4.974,2.491,3.142,11.285,6.632,1.695,3.064,3.058,2.134,7.649,3.662,3.605,7.407,9.451,1.786,4.739,13.353,3.488,1.773,3.556,3.894,5.601,2.444,10.82,4.451,3.845,102.293,6.314,21.48,4.287,11.45,0.505,1.832,3.288,0.924,0.424,1.45,1.569,2.132,1.178,0.59,4.751,22.493,3.156,5.018,1.744,2.155,2.376,1.251,1.428,0.5,0.701,13.888,2.582,0.32,0.912,2.75,1.287,1.084,1.245,2.93,1.19,2.487,3.63,1.448,1.222,1.938,0.558,1.699,1.341
1900,59.038,54.421,49.327,73.82,48.19,43.992,60.701,56.748,49.56,58.358,81.11,61.19,75.09,59.269,62.701,83.98,52.126,68.605,54.07,54.578,36.339,41.25,45.317,43.548,36.558,62.725,173.199,55.5,159.016,59.933,63.961,62.632,59.693,51.821,89.219,41.345,90.543,61.592,84.452,83.211,87.497,60.634,77.209,46.74,53.751,33.236,49.188,79.628,35.841,80.018,42.184,58.73,56.974,58.429,46.777,47.905,56.222,41.399,43.851,42.264,33.54,56.465,46.134,36.758,59.226,60.346,32.064,53.91,101.766,76.675,56.025,81.1,64.373,50.41,47.451,68.585,65.222,67.735,60.049,79.806,103.991,76.133,75.373,36.344,56.181,63.005,61.936,36.666,69.395,63.673,55.004,63.607,46.038,69.163,41.752,69.284,39.74,47.015,67.712,91.508,82.66,48.907,78.744,87.179,50.457,60.414,86.811,125.963,61.807,76.254,57.719,115.041,45.628,28.789,62.572,36.968,55.424,51.825,37.034,34.694,47.809,72.409,44.571,61.84,96.793,70.13,34.043,33.24,19.346,32.955,45.875,33.759,58.779,36.667,54.017,62.319,49.704,60.576,39.565,29.087,55.514,41.842,36.145,51.273,55.112,61.899,51.384,52.078,43.196,82.662,49.274,50.791,49.762,76.106,67.716,92.516,46.763,50.771,42.336,55.181,18.556,46.213,50.777,37.582,39.774,42.503,72.312,41.328,64.243,48.307,59.473,53.946,70.504,68.253,48.701,31.861,49.103,45.529,61.667,78.076,62.208,49.441,70.224,24.047,24.749,43.643,54.398,8.954,15.023,16.234,25.441,29.483,77.256,91.808,54.859,61.733,72.854,100.115,73.955,82.906,117.607,91.756,59.764,45.55,22.409,21.53,50.509,112.147,46.626,79.974,84.874,53.118,95.698,30.633,59.435,87.75,98.712,59.735,86.056,57.671,65.121,54.597,106.112,60.558,37.048,47.658,43.556,70.056,166.072,45.35,28.969
1902,0,0.024,0,39.177,0.02,0,0.023,0.06,0.043,0.524,0,0.02,0.01,0,0.013,0.01,0.052,0,0.01,0.02,0.084,0.097,0.139,5.693,0.058,0.025,0,0.028,0.284,0.238,0.017,0.036,0,0.044,0.876,0,0.052,0.046,0.06,0.012,2.682,0.018,0.144,0.01,0.086,0.009,0.047,0.023,0.146,0,0.009,0.007,0.067,0.03,0.087,0.032,0,0.475,0.17,0.023,0.032,0.025,0.024,0.093,0,0.027,0.103,0,0.149,0,0.024,0,0.091,0.709,0.035,0.019,0.068,0.095,0.023,0,0.076,0.826,0.016,0.026,0.782,0.019,1.119,0.023,0.007,0.302,0.139,0.024,0.168,0,0.712,0.011,0.012,0.031,0.045,0.045,0.179,0.028,0.221,0.238,0.058,0.091,0,0.011,0.017,0.024,0.024,0,0.084,0.155,0.017,0.338,0.014,3.36,54.86,0.236,0.576,0.038,1.508,0,0.076,0.394,0.25,163.856,0.714,10.454,5.468,23.577,0.27,3.547,5,1.333,0.681,0.331,0.047,0.465,0.228,2.622,0.163,1.043,0,0.054,0.043,0.062,0.225,0,0.012,12.246,7.237,0.34,0.132,0,0.015,0.241,0.106,0.014,0.023,0.316,0.064,1.112,0.051,0.953,0.046,0.031,0.322,0.093,0.237,0.9,0.208,0.035,0,0.086,0.008,1.522,0.26,0.047,0.009,0.648,0.192,0.455,0.127,0.154,0.013,28.696,0.911,5.931,6.519,38.813,0.229,8.805,3.281,0.967,0.303,0.21,0.937,2.331,1.189,0,0.18,6.536,0.233,6.106,0.816,0.25,1.29,1.109,0.816,0.353,2.791,5.054,0.463,0.096,50.793,2.269,5.465,0.138,0.117,0.819,1.057,0.082,0.245,131.054,0.848,0.155,0.204,28.735,0.833
1920,0.051,0.098,0.084,0.16,0.089,0.401,0.283,0.057,0.305,0.054,0.132,0.098,0.012,0.095,0.051,0.041,0.044,0.067,0.065,0.204,0.182,0.5,0.079,15.387,0.011,0.77,0.009,0.024,0.743,0.167,0.038,0.055,0.349,0.515,0.083,0.188,0.045,0.046,0.034,0.162,0.044,0.021,0.033,0.006,0.098,0.01,0.173,0.044,0.185,0.179,0.102,0.053,0.048,0.017,0.093,0.116,0.107,0.054,0.21,0.063,0.074,0.122,0.121,0.395,0.062,0.101,0.029,0.438,0.16,0.066,0.054,0.06,0.026,0.089,0.115,0.043,0.013,0.084,0.043,0.045,0.044,1.082,0.027,0.11,0.008,0.069,0.541,0.075,0.045,0.079,0.061,0.062,0.048,0.047,0.071,0.038,0.027,0.049,1.383,0.032,0,0.09,0.112,0.047,0.088,0.072,0.03,0.078,0.125,0.055,0.069,0.026,0.782,2.5,0.217,0.097,0.056,0.316,0.424,0.867,2.34,0.011,0.085,0.027,0.069,1.151,0.869,0.338,1.127,14.963,8.803,21.64,0.216,16.914,5.307,6.021,0.594,0.063,0.063,0.487,0.207,0.039,0.34,1.764,0.067,0.854,0.09,0.071,1.027,0.018,0.293,8.026,16.7,0.604,0.102,0.046,0.061,0.21,0.131,0.024,0.06,0.697,0.037,1.623,0.039,1.361,0.052,0.163,0.288,0.556,0.085,0.218,0.169,0.247,0.671,0.108,0.066,0.792,0.594,0.15,0.059,0.204,0.071,0.311,0.569,0.191,0.093,26.106,1.055,6.416,0.236,0.178,1.89,0.995,0.042,0.133,0.479,0.034,0.134,0.011,3.36,0.074,162.313,4.504,24.695,28.201,0.086,82.716,0.669,1.508,21.521,0.427,0.468,10.555,25.356,0.06,0.996,3.16,2.319,14.627,2.519,4.131,4.376,0.01,0.038,0.053,3.034,18.88,0.165,1.174,0.952
1932,0,0.188,0,0.574,0.075,0.045,0.571,0.046,0.164,0.129,0.079,0.046,0,0.016,0,0.188,0.013,0.013,0,0,0,0.112,0.015,10.618,0.03,0.026,0.024,0.043,1.09,0.028,0.077,0.186,0.292,1.184,0.269,0.08,0.06,0.018,0.046,0.019,0.051,0.53,0.103,0.016,0.073,0,0,0.059,0,0.1,0.027,0,0.155,0.432,1.246,1.86,0,1.223,0.594,0.096,0,0,0,0.574,0,0.19,0.158,0,0,0.118,0,0.22,1.001,0.099,0.027,0,0.012,0.027,0.012,0,0,0.05,0.048,0.109,0.079,0.301,0.132,0.048,0,0.239,0.031,0.111,0.168,0,0.143,0.842,0.412,0.024,0,0,0.13,0,0.926,0.032,0.015,0.123,0,0.28,0.094,0.018,0.074,0.612,0.129,1.001,0,0.087,0.043,0.172,24.17,0.259,0,0.088,0,0.055,0.023,1.548,0.087,0.07,0.323,0,0,0.035,0.107,0.013,0,2.073,0,0,0.072,0,0,0.035,0,0.123,0.045,0.167,0.11,0,0,0.016,0.125,0,0.028,0.019,0.029,0.31,0.047,0,0.135,0,0.036,0,0,0.148,0,0,0,0.031,0.086,0.02,0,0,0.025,0.014,0,0,0.013,0.517,0,0,0,0.066,0.017,0.014,10.595,0.107,1.215,0.057,0.04,0.345,0.848,0.81,8.386,5.868,0.68,2.549,1.489,0.277,0.947,1.143,10.516,0.077,105.852,0.255,77.384,7.128,2.791,161.34,7.789,26.719,69.733,3.293,5.062,23.541,99.262,0.161,15.669,19.545,11.877,44.654,15.255,21.564,15.325,0.153,2.087,0.043,17.071,42.519,0.026,25.014,2.327
1946,4.033,9.481,4.704,9.274,3.201,1.289,3.682,7.218,3.562,4.53,8.235,4.034,3.3,6.825,3.841,3.056,9.941,5.8,1.594,2.783,9.538,8.652,10.618,5.883,14.906,44.851,6.586,12.246,7.057,7.649,8.566,27.167,30.358,29.616,5.89,3.306,8.277,14.787,4.659,26.077,17.99,5.541,16.274,7.373,6.639,3.279,4.309,3.3,5.976,10.379,1.432,9.782,14.614,10.9,10.578,12.519,10.365,3.78,30.807,23.852,11.749,3.181,3.368,9.152,0.982,4.503,18.081,2.726,3.826,5.545,4.983,2.768,22.972,5.632,8.362,4.204,5.459,3.04,12.407,3.507,2.814,5.122,4.189,20.755,7.797,7.817,4.148,5.507,2.238,20.784,7.977,3.848,27.514,2.048,12.65,8.028,10.12,10.24,4.366,4.379,4.182,14.097,3.425,15.23,8.677,14.348,5.179,7.186,3.917,2.917,13.79,5.218,2.942,1.728,7.306,6.312,5.901,25.336,11.075,29.22,11.927,10.675,23.028,7.422,13.231,8.694,53.16,16.952,3.958,33.826,34.019,49.876,24.314,144.285,100.078,3.705,23.249,3.672,47.621,33.779,15.915,161.555,68.138,38.26,10.343,6.611,6.896,18.442,42.689,5.567,8.456,75.376,86.89,19.674,20.324,13.637,6.576,18.72,15.248,11.785,12.207,43.236,16.572,12.347,26.73,16.634,4.611,15.389,9.593,8.549,17.777,13.309,11.78,15.983,16.136,16.352,10.209,20.923,12.354,6.694,8.994,15.198,22.037,14.183,26.392,9.475,13.52,59.903,3.471,13.224,10.666,21.054,1.096,1.749,20.274,7.104,1.658,3.264,10.986,14.158,1.664,5.848,3.652,9.206,4.3,5.025,8.975,2.067,8.379,6.487,3.463,2.208,6.415,16.532,6.553,1.168,2.462,6.143,4.219,3.398,3.824,6.313,5.538,7.682,10.184,4.055,6.152,2.082,1.331,3.379,3.34
1973,0.303,2.859,1.719,0.684,1.448,1.007,0.492,0.653,0.387,0.662,0.741,0.506,0.389,0.521,0.249,0.243,0.736,0.721,0.119,1.027,1.768,1.257,0.376,3.321,0.154,0.122,0.296,0.458,0.066,0.864,0.506,1.36,3.372,3.101,0.309,0.964,0.627,0.324,0.434,1.724,0.587,0.128,0.461,0.415,0.291,0.345,0.779,0.538,2.469,0.435,0.118,0.768,1.222,0.353,0.937,1.741,0.638,0.294,2.966,2.338,1.474,1.271,0.929,0.586,0.144,0.586,1.405,1.784,0.231,1.207,0.519,0.19,0.372,0.476,0.433,0.415,0.714,0.478,0.47,0.112,0.198,0.65,0.247,2.668,0.461,0.169,0.56,0.893,0.188,1.573,0.437,0.226,1.334,0.553,0.593,0.212,0.155,0.737,0.677,0.228,0.179,0.758,0.945,1.359,2.003,0.549,0.41,0.277,0.479,0.185,0.186,0.303,0.642,0.055,0.649,3.083,0.933,0.937,0.684,10.325,26.869,0.439,0.648,0.403,0.369,0.677,2.989,0.382,0.76,63.176,158.147,3.951,0.564,71.523,44.187,0.6,3.776,0.171,2.424,4.141,0.265,0.581,3.01,29.12,0.361,0.444,0.71,1.135,7.605,0.558,0.788,76.308,90.319,7.683,1.866,0.735,0.379,1.218,1.221,0.679,0.932,7.966,0.933,8.746,1.269,12.63,0.448,3.69,0.334,5.329,1.372,0.149,0.995,1.825,1.643,8.508,0.495,1.576,15.087,1.285,0.332,0.462,1.676,3.858,2.94,0.734,1.591,15.658,0.965,2.757,0.754,1.797,0.179,0.11,0.771,0.494,0.223,0.15,0.316,0.238,0.119,0.185,1.537,0.898,0.805,0.683,0.149,1.009,0.191,0.317,0.47,0.075,0.146,1.155,1.636,0.281,0.156,0.199,0.383,0.16,0.187,1.048,0.373,0.805,1.293,0.271,0.548,0.642,0.781,0.48,0.067
2018,0.047,0.01,0,0.044,0.008,0,0.056,0.066,0.169,0.026,0.021,0.042,0,0.043,0,0,0.036,0.104,0,0,0.056,0,0,0.593,0.032,0.007,0.052,0.035,0,0.168,0.042,0.111,0.07,0.048,0.328,0.014,0.011,0.095,0.012,0.01,0.379,0.015,0.008,0,0.12,0,0.245,0.025,0,0.072,0,0.006,0.014,0.037,0.01,0.027,0.29,0.03,0.008,0.007,0,0.01,0,0.342,0,0.184,0,0.028,0,0,0,0,0.271,0,0,0,0.006,0,0.163,0.016,0,0.027,0,0.113,0,0.093,0,0.013,0.012,0,0.014,0.121,0,0,0,0.419,0.097,0.006,0.009,0,0.031,0.008,0,0.009,0.024,2.478,0,0.038,0.051,0.02,0.12,0,0,0,0.151,0,0.046,0.004,0.079,0.141,0,0.032,0,0.02,0,0.037,0,0.047,0,0,0,0.076,0.029,0.021,0.016,1.541,0.015,0.015,0,0,0,0,0,0.011,0.024,0,0.036,0.052,0.008,0.009,0,0,0,0.052,0.024,0.025,0,0.021,0.029,0.023,0.088,0,0.045,0.172,0,0.011,0.038,0.102,0.373,0.056,0.012,0,0.007,0.015,0,1.498,0.042,0.135,0.033,0.07,0.022,0,0.038,0.23,0,0.047,0.031,0,0.368,0.037,0.014,0,5.528,2.198,0.031,1.402,1.649,0.05,0.966,0.212,6.086,0.083,83.368,0.052,62.528,2.78,0.318,153.779,7.742,34.751,71.8,3.278,0.696,51.476,62.448,0.087,15.892,17.474,9.607,53.424,10.791,24.7,12.925,0.053,0.046,0,12.836,39.744,6.475,6.373,1.704
2081,0,0,0,0,0.015,0,0.017,0.03,0,0.032,0.019,0.031,0.016,0.016,0,0,0,0,0,0.03,0,0,0,39.95,0,0,0.047,0.021,0,0,0,0,0,0,0.044,0.026,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.014,0.024,0,0,0,0.028,0,0.013,0,0.052,0,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.078,0,0.007,0,0,0.039,0.006,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0.017,0.252,0.272,0,0,0,0,0,0,0.021,0,0,0,0,0.029,0,0,0.023,0.465,0,0.017,0,0,0,0,0,0,0,3.452,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0.021,0,0,0,0,0.023,0.038,0.08,0,0,0,0,0.021,0,0,0.028,0,0.042,0,0,0,0.036,0.027,0.017,0.026,0,0,0,0,0.013,0,0,0,0,0.021,0,0.056,0,0,0,0,6.396,2.237,0.056,1.051,1.134,0,0.075,0.149,2.014,0.046,87.269,0,18.55,10.808,0.39,149.398,2.106,4.106,90.953,1.755,0.217,28.484,17.689,0.026,12.717,1.792,1.788,13.222,2.992,100.332,7.161,0,0.017,0,12.089,7.811,0.052,6.157,0.115
2130,0.035,1.052,1.079,0.854,0.4,2.902,0.161,0.65,0.306,0.805,0.537,0.309,0.376,0.339,0.105,0.229,0.615,0.929,0.191,0.142,0.411,0.149,0.568,2.601,0.149,0.394,0.159,0.099,0.274,4.472,0.425,0.769,0.475,0.238,0.314,0.089,0.227,0.094,0.381,0.784,0.284,0.019,0.157,0.19,0.255,0.16,0.175,0.164,0.713,0.365,0.146,0.394,0.378,0.273,0.358,0.614,0.178,0.097,0.734,0.624,0.628,0.474,0.481,0.229,0.356,0.154,1.786,1.989,0.888,0.552,0.547,0.627,0.352,0.367,0.457,0.375,0.56,0.381,0.147,0.17,0.286,0.29,0.436,0.777,1.398,0.316,0.194,1.42,0.147,1.404,0.364,0.093,0.87,0.098,0.38,0.275,0.072,0.381,0.372,0.172,0.077,0.463,0.428,0.708,0.405,0.222,0.203,0.315,0.233,0.134,0.099,0.133,1.315,0.635,0.456,0.73,0.398,0.427,2.713,72.037,69.241,1.898,1.75,2.026,8.484,16.681,93.203,1.306,7.908,54.624,34.887,100.856,35.202,32.807,23.751,0.817,1.596,1.337,27.535,6.603,5.81,97.513,3.537,12.918,0.134,0.584,0.073,33.285,6.738,0.186,0.167,79.457,38.494,12.627,3.157,0.567,0.376,25.677,36.154,27.073,0.228,68.37,2.921,7.108,23.924,21.877,5.515,14.437,12.166,9.499,112.346,1.559,9.811,42.725,44.242,12.989,6.443,25.687,27.325,10.993,44.529,1.922,10.428,13.195,8.483,112.238,13.925,145.468,7.935,31.909,0.494,2.337,0.312,0.203,0.742,0.148,0.114,0.113,0.265,0.311,0.266,0.133,0.396,14.779,1.509,0.5,0.653,0.256,0.151,0.133,0.203,0.115,0.077,0.84,0,0.232,0.195,0.231,0.186,0.211,0.717,0.559,0.324,0.455,0.365,0.114,0.323,0.598,0.4,0.194,0.155
2136,6.787,18.787,6.871,72.554,28.054,1.562,3.579,22.292,11.523,25.362,11.077,4.312,3.741,6.275,12.168,23.674,13.403,10.927,41.726,8.915,6.061,38.859,5.524,8.442,16.761,18.424,20.522,39.795,33.334,8.899,7.286,11.646,8.607,19.039,22.771,1.978,31.573,48.497,90.351,31.856,76.202,7.391,49.189,11.466,1.596,2.864,1.768,6.305,22.518,35.331,0.983,18.647,8.332,8.626,15.905,7.133,6.679,38.806,32.521,68.301,12.711,2.161,8.825,25.708,1.459,5.721,15.274,24.593,24.014,8.655,1.69,26.494,18.69,7.173,7.583,10.637,12.829,50.441,5.618,12.786,15.647,12.328,24.083,19.339,5.425,2.807,5.733,27.845,38.144,10.927,33.417,5.755,24.18,2.448,21.367,50.845,15.821,16.371,1.699,87.48,110.248,7.722,11.756,27.406,7.089,12.922,7.305,8.624,6.951,3.951,35.316,14.745,9.666,2.241,14.673,5.816,17.563,29.394,0.597,3.728,5.551,2.886,144.864,2.877,9.298,0.158,4.15,32.14,0.121,4.725,0.14,0.164,89.351,0.76,3.198,2.856,12.945,0.159,15.08,0.616,0.523,0.415,9.679,0.908,8.75,3.417,5.892,3.768,0.769,2.312,10.464,0.196,0.196,10.02,9.123,16.79,10.474,0.96,4.657,0.283,9.123,4.575,3.51,8.971,7.409,0.134,0.989,5.704,2.578,0.231,6.606,12.286,2.331,6.051,5.127,1.138,12.356,7.39,21.888,0.865,13.778,13.706,18.006,25.273,21.168,4.377,4.097,1.148,30.721,0.13,39.332,46.253,9.511,49.639,27.361,80.386,39.739,15.257,8.461,17.503,12.588,4.564,2.011,22.266,9.193,6.672,23.166,1.083,9.982,13.856,25.869,17.825,16.81,16.96,8.697,27.803,91.943,50.856,18.218,40.132,37.662,24.894,17.627,23.419,33.506,43.428,12.423,29.704,1.314,6.522,6.181
2162,0.47,0.402,0,0.849,0.025,0.776,0.014,0.117,0.032,0.057,0.043,0.055,0.035,0.065,0.032,0.004,0.246,0.172,0.013,0.008,0.078,0.195,0.154,12.337,0.02,0.06,0.053,0.093,0.488,0.416,0.056,0.112,0.596,0.411,0.252,0.029,0.022,0.058,0.069,0.01,0.005,0.069,0.02,0.009,0.25,0.058,0.184,0.022,0.048,0.018,0.015,0.108,0.113,0.025,0.1,0.203,1.342,0.065,0.147,0.086,0.073,0.005,2.198,0.252,0.027,0.097,1.147,0.022,3.389,0.022,0.15,0.027,0.053,0.023,0.262,0.044,0.138,0.011,0.013,0.144,0.107,0.041,0.05,0.027,0.166,0.008,1.933,0.157,0.003,0.011,0.055,0.033,0.014,0.029,0.004,0.151,0.138,0.15,0.101,0.071,0.012,0.031,0.13,0.009,0.012,0.029,0.057,0.034,0.015,0.02,0.01,0.051,2.861,0.039,0.021,0.364,0.152,0.129,7.417,6.214,18.008,0.056,0.426,0.02,0.064,3.73,1.804,0.12,3.504,53.981,50.13,56.278,0.143,86.064,41.109,3.684,5.28,1.016,0.02,3.47,0.27,0.37,0.886,13.991,0.037,0.47,0.012,0.226,5.833,0.005,0.029,42.117,70.821,2.425,1.026,0.034,0.194,0.411,0.097,0.012,0,5.617,0.172,7.936,0.078,8.049,0.077,0.729,0.525,4.406,0.181,0.23,0.158,0.004,0.093,0.621,0.056,1.095,4.162,0.446,0.069,0.328,0.086,1.232,0.567,0.412,0.09,75.746,1.338,17.153,0.058,0.033,4.027,1.984,0.088,1.256,1.795,0.067,0.759,0.574,13.824,0.076,110.719,8.376,55.769,11.697,0.284,142.95,2.746,19.262,43.346,1.652,0.932,29.087,87.968,0.143,7.373,10.349,11.357,36.741,11.293,18.107,17.117,0.019,0.131,0.008,11.61,72.052,0.065,6.855,4.149
2171,0.027,0,0.193,0,0.012,0,0.068,0.036,0.026,0,0,0.024,0,0,0.015,0,0.639,0,0,0,0.583,0,0,27.684,0.035,0,0,0,0.028,0,0,0.087,0.025,0.017,0.123,0,1.407,0,0,0,0,0,0.011,0,0,2.456,0,0.009,0,0,0,0,0,0,0.105,0,0,0.014,0.011,0,0,0,0,0.336,0,0.074,0,0.061,0,0,0,0,0,0,0,0,0.036,0.156,0.923,0,0.01,0,0,0.178,0.044,0.045,0,0,0,0,0,0,0,0.016,0.012,0.027,0,0,0,0.013,0,0.731,0.074,0,0,0.342,0,0.014,0,0,0.029,0,0,0.112,0,0.068,0,0.006,0.025,0,0,0,0,0,0.036,2.733,0,0.014,0,0,0,0.082,0.13,0,0,6.68,0,0,0.038,0.186,0,0,0,0,0.035,0,0.034,0.056,0,0,0,0,0,0,0.351,0,0,0.091,0.211,0,0,0,0.013,0,0,0,0.121,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0.039,0,0.011,0.038,0,0.286,0.311,0,0,0,0,2.853,1.376,0.192,0.483,1.175,0.036,0.178,0.07,3.706,0.048,48.124,0.025,32.966,9.717,0.074,142.501,1.961,9.485,49.001,0.761,0.289,8.074,20.747,0,5.382,7.338,3.441,20.474,1.945,7.444,5.948,0.185,0.04,0.011,4.136,16.782,0.326,1.243,1.272
2178,44.27,2.274,16.681,1.313,43.765,28.723,33.21,8.837,28.948,39.463,23.979,40.451,86.938,35.402,82.234,23.036,27.565,60.471,25.37,54.44,7.303,26.692,57.087,3.901,29.75,16.052,20.795,60.265,28.385,50.367,142.031,39.655,15.441,16.923,26.974,22.833,12.774,38.645,62.365,11.855,14.71,37.48,17.434,24.967,44.367,44.963,61.76,42.605,2.88,61.495,36.005,62.79,27.256,7.15,39.205,29.722,12.037,9.322,11.65,26.338,22.1,18.508,75.07,73.937,75.182,43.763,10.893,50.003,31.071,13.842,53.617,22.631,19.894,58.702,15.121,28.929,49.357,30.952,15.145,97.487,53.612,64.466,58.884,15.148,2.008,59.856,6.518,47.534,91.107,1.088,29.15,32.505,2.573,52.951,11.316,19.837,29.664,19.641,55.837,12.647,55.566,31.963,4.714,19.426,11.8,2.598,29.369,21.693,58.861,33.251,11.185,42.298,35.288,70.461,52.386,18.82,46.737,8.018,0.444,11.437,5.733,19.181,10.881,48.741,17.705,11.798,3.838,0.885,10.089,5.592,0.679,3.633,14.847,1.817,2.939,28.811,44.396,32.33,22.746,14.808,59.27,5.226,31.446,26.265,66.499,18.408,41.664,45.718,26.582,43.816,2.662,0.591,0.21,24.105,18.067,39.366,65.058,9.381,5.659,19.721,21.032,13.479,34.377,25.438,27.287,19.601,21.451,27.361,5.301,55.583,6.253,10.406,15.11,29.742,29.192,8.313,30.797,4.399,8.639,6.258,25.479,25.694,9.232,5.176,17.461,7.736,5.011,7.035,64.27,24.123,3.832,8.752,1.272,30.175,15.309,39.023,23.02,33.139,7.831,0.755,8.511,7.052,4.664,28.791,24.418,6.313,27.627,1.071,28.04,4.216,25.895,30.082,21.549,0.926,6.647,24.923,9.248,7.774,4.197,15.755,17.948,7.895,12.806,25.31,21.628,71.6,14.766,3.431,2.83,46.386,28.92
2193,23.999,11.139,13.113,3.92,20.114,52.114,34.98,23.466,43.056,95.8,68.855,37.031,106.435,31.265,70.135,43.487,22.287,59.801,26.399,38.01,7.869,16.709,37.426,8.721,52.423,27.467,39.476,26.382,26.233,95.128,60.53,27.108,12.031,14.578,26.597,39.331,23.762,15.235,13.997,7.221,10.585,39.837,10.047,23.842,112.509,61.293,39.583,70.735,19.824,55.386,62.249,55.989,31.748,37.235,49.543,32.968,23.855,10.344,6.458,19.427,25.89,68.293,47.703,20.516,75.796,101.319,17.555,20.977,46.398,22.052,77.663,23.666,23.508,28.927,13.265,18.946,60.548,19.868,51.494,66.632,43.765,47.335,74.23,26.016,16.336,46.598,11.886,26.616,53.596,4.924,27.427,27.81,6.272,34.28,41.473,19.92,10.527,42.384,102.989,43.989,21.664,17.51,22.395,17.143,17.313,22.764,143.217,6.031,94.8,74.375,30.266,42.624,40.483,10.959,57.139,21.881,58.223,14.449,9.784,8.569,17.191,13.119,11.715,55.012,23.275,9.198,10.004,2.786,84.808,5.907,2.777,5.049,23.381,3.443,7.506,89.59,28.646,41.784,15.48,22.977,28.004,7.239,17.149,13.178,21.884,24.943,20.949,32.375,34.386,55.122,26.29,2.346,3.805,18.795,7.599,42.852,15.894,18.365,8.023,26.754,10.544,6.98,52.116,24.758,24.54,14.478,44.079,22.085,12.152,31.58,14.232,21.588,16.418,17.323,18.781,5.489,33.313,42.468,20.815,5.05,15.671,26.46,24.79,5.217,10.52,14.994,7.554,12.937,24.137,109.757,13.075,14.178,13.855,21.638,16.089,38.736,20.433,69.803,15.026,14.932,7.884,12.819,4.925,21.079,12.657,17.493,21.029,4.397,6.631,13.81,10,37.039,9.419,2.114,4.635,55.894,17.145,7.596,8.442,16.51,30.16,7.165,12.13,21.583,33.553,34.067,19.392,18.855,11.342,7.05,6.929
