SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
1902,0,0.024,0,39.177,0.02,0,0.023,0.06,0.043,0.524,0,0.02,0.01,0,0.013,0.01,0.052,0,0.01,0.02,0.084,0.097,0.139,5.693,0.058,0.025,0,0.028,0.284,0.238,0.017,0.036,0,0.044,0.876,0,0.052,0.046,0.06,0.012,2.682,0.018,0.144,0.01,0.086,0.009,0.047,0.023,0.146,0,0.009,0.007,0.067,0.03,0.087,0.032,0,0.475,0.17,0.023,0.032,0.025,0.024,0.093,0,0.027,0.103,0,0.149,0,0.024,0,0.091,0.709,0.035,0.019,0.068,0.095,0.023,0,0.076,0.826,0.016,0.026,0.782,0.019,1.119,0.023,0.007,0.302,0.139,0.024,0.168,0,0.712,0.011,0.012,0.031,0.045,0.045,0.179,0.028,0.221,0.238,0.058,0.091,0,0.011,0.017,0.024,0.024,0,0.084,0.155,0.017,0.338,0.014,3.36,54.86,0.236,0.576,0.038,1.508,0,0.076,0.394,0.25,163.856,0.714,10.454,5.468,23.577,0.27,3.547,5,1.333,0.681,0.331,0.047,0.465,0.228,2.622,0.163,1.043,0,0.054,0.043,0.062,0.225,0,0.012,12.246,7.237,0.34,0.132,0,0.015,0.241,0.106,0.014,0.023,0.316,0.064,1.112,0.051,0.953,0.046,0.031,0.322,0.093,0.237,0.9,0.208,0.035,0,0.086,0.008,1.522,0.26,0.047,0.009,0.648,0.192,0.455,0.127,0.154,0.013,28.696,0.911,5.931,6.519,38.813,0.229,8.805,3.281,0.967,0.303,0.21,0.937,2.331,1.189,0,0.18,6.536,0.233,6.106,0.816,0.25,1.29,1.109,0.816,0.353,2.791,5.054,0.463,0.096,50.793,2.269,5.465,0.138,0.117,0.819,1.057,0.082,0.245,131.054,0.848,0.155,0.204,28.735,0.833
1920,0.051,0.098,0.084,0.16,0.089,0.401,0.283,0.057,0.305,0.054,0.132,0.098,0.012,0.095,0.051,0.041,0.044,0.067,0.065,0.204,0.182,0.5,0.079,15.387,0.011,0.77,0.009,0.024,0.743,0.167,0.038,0.055,0.349,0.515,0.083,0.188,0.045,0.046,0.034,0.162,0.044,0.021,0.033,0.006,0.098,0.01,0.173,0.044,0.185,0.179,0.102,0.053,0.048,0.017,0.093,0.116,0.107,0.054,0.21,0.063,0.074,0.122,0.121,0.395,0.062,0.101,0.029,0.438,0.16,0.066,0.054,0.06,0.026,0.089,0.115,0.043,0.013,0.084,0.043,0.045,0.044,1.082,0.027,0.11,0.008,0.069,0.541,0.075,0.045,0.079,0.061,0.062,0.048,0.047,0.071,0.038,0.027,0.049,1.383,0.032,0,0.09,0.112,0.047,0.088,0.072,0.03,0.078,0.125,0.055,0.069,0.026,0.782,2.5,0.217,0.097,0.056,0.316,0.424,0.867,2.34,0.011,0.085,0.027,0.069,1.151,0.869,0.338,1.127,14.963,8.803,21.64,0.216,16.914,5.307,6.021,0.594,0.063,0.063,0.487,0.207,0.039,0.34,1.764,0.067,0.854,0.09,0.071,1.027,0.018,0.293,8.026,16.7,0.604,0.102,0.046,0.061,0.21,0.131,0.024,0.06,0.697,0.037,1.623,0.039,1.361,0.052,0.163,0.288,0.556,0.085,0.218,0.169,0.247,0.671,0.108,0.066,0.792,0.594,0.15,0.059,0.204,0.071,0.311,0.569,0.191,0.093,26.106,1.055,6.416,0.236,0.178,1.89,0.995,0.042,0.133,0.479,0.034,0.134,0.011,3.36,0.074,162.313,4.504,24.695,28.201,0.086,82.716,0.669,1.508,21.521,0.427,0.468,10.555,25.356,0.06,0.996,3.16,2.319,14.627,2.519,4.131,4.376,0.01,0.038,0.053,3.034,18.88,0.165,1.174,0.952
1932,0,0.188,0,0.574,0.075,0.045,0.571,0.046,0.164,0.129,0.079,0.046,0,0.016,0,0.188,0.013,0.013,0,0,0,0.112,0.015,10.618,0.03,0.026,0.024,0.043,1.09,0.028,0.077,0.186,0.292,1.184,0.269,0.08,0.06,0.018,0.046,0.019,0.051,0.53,0.103,0.016,0.073,0,0,0.059,0,0.1,0.027,0,0.155,0.432,1.246,1.86,0,1.223,0.594,0.096,0,0,0,0.574,0,0.19,0.158,0,0,0.118,0,0.22,1.001,0.099,0.027,0,0.012,0.027,0.012,0,0,0.05,0.048,0.109,0.079,0.301,0.132,0.048,0,0.239,0.031,0.111,0.168,0,0.143,0.842,0.412,0.024,0,0,0.13,0,0.926,0.032,0.015,0.123,0,0.28,0.094,0.018,0.074,0.612,0.129,1.001,0,0.087,0.043,0.172,24.17,0.259,0,0.088,0,0.055,0.023,1.548,0.087,0.07,0.323,0,0,0.035,0.107,0.013,0,2.073,0,0,0.072,0,0,0.035,0,0.123,0.045,0.167,0.11,0,0,0.016,0.125,0,0.028,0.019,0.029,0.31,0.047,0,0.135,0,0.036,0,0,0.148,0,0,0,0.031,0.086,0.02,0,0,0.025,0.014,0,0,0.013,0.517,0,0,0,0.066,0.017,0.014,10.595,0.107,1.215,0.057,0.04,0.345,0.848,0.81,8.386,5.868,0.68,2.549,1.489,0.277,0.947,1.143,10.516,0.077,105.852,0.255,77.384,7.128,2.791,161.34,7.789,26.719,69.733,3.293,5.062,23.541,99.262,0.161,15.669,19.545,11.877,44.654,15.255,21.564,15.325,0.153,2.087,0.043,17.071,42.519,0.026,25.014,2.327
1946,4.033,9.481,4.704,9.274,3.201,1.289,3.682,7.218,3.562,4.53,8.235,4.034,3.3,6.825,3.841,3.056,9.941,5.8,1.594,2.783,9.538,8.652,10.618,5.883,14.906,44.851,6.586,12.246,7.057,7.649,8.566,27.167,30.358,29.616,5.89,3.306,8.277,14.787,4.659,26.077,17.99,5.541,16.274,7.373,6.639,3.279,4.309,3.3,5.976,10.379,1.432,9.782,14.614,10.9,10.578,12.519,10.365,3.78,30.807,23.852,11.749,3.181,3.368,9.152,0.982,4.503,18.081,2.726,3.826,5.545,4.983,2.768,22.972,5.632,8.362,4.204,5.459,3.04,12.407,3.507,2.814,5.122,4.189,20.755,7.797,7.817,4.148,5.507,2.238,20.784,7.977,3.848,27.514,2.048,12.65,8.028,10.12,10.24,4.366,4.379,4.182,14.097,3.425,15.23,8.677,14.348,5.179,7.186,3.917,2.917,13.79,5.218,2.942,1.728,7.306,6.312,5.901,25.336,11.075,29.22,11.927,10.675,23.028,7.422,13.231,8.694,53.16,16.952,3.958,33.826,34.019,49.876,24.314,144.285,100.078,3.705,23.249,3.672,47.621,33.779,15.915,161.555,68.138,38.26,10.343,6.611,6.896,18.442,42.689,5.567,8.456,75.376,86.89,19.674,20.324,13.637,6.576,18.72,15.248,11.785,12.207,43.236,16.572,12.347,26.73,16.634,4.611,15.389,9.593,8.549,17.777,13.309,11.78,15.983,16.136,16.352,10.209,20.923,12.354,6.694,8.994,15.198,22.037,14.183,26.392,9.475,13.52,59.903,3.471,13.224,10.666,21.054,1.096,1.749,20.274,7.104,1.658,3.264,10.986,14.158,1.664,5.848,3.652,9.206,4.3,5.025,8.975,2.067,8.379,6.487,3.463,2.208,6.415,16.532,6.553,1.168,2.462,6.143,4.219,3.398,3.824,6.313,5.538,7.682,10.184,4.055,6.152,2.082,1.331,3.379,3.34
2018,0.047,0.01,0,0.044,0.008,0,0.056,0.066,0.169,0.026,0.021,0.042,0,0.043,0,0,0.036,0.104,0,0,0.056,0,0,0.593,0.032,0.007,0.052,0.035,0,0.168,0.042,0.111,0.07,0.048,0.328,0.014,0.011,0.095,0.012,0.01,0.379,0.015,0.008,0,0.12,0,0.245,0.025,0,0.072,0,0.006,0.014,0.037,0.01,0.027,0.29,0.03,0.008,0.007,0,0.01,0,0.342,0,0.184,0,0.028,0,0,0,0,0.271,0,0,0,0.006,0,0.163,0.016,0,0.027,0,0.113,0,0.093,0,0.013,0.012,0,0.014,0.121,0,0,0,0.419,0.097,0.006,0.009,0,0.031,0.008,0,0.009,0.024,2.478,0,0.038,0.051,0.02,0.12,0,0,0,0.151,0,0.046,0.004,0.079,0.141,0,0.032,0,0.02,0,0.037,0,0.047,0,0,0,0.076,0.029,0.021,0.016,1.541,0.015,0.015,0,0,0,0,0,0.011,0.024,0,0.036,0.052,0.008,0.009,0,0,0,0.052,0.024,0.025,0,0.021,0.029,0.023,0.088,0,0.045,0.172,0,0.011,0.038,0.102,0.373,0.056,0.012,0,0.007,0.015,0,1.498,0.042,0.135,0.033,0.07,0.022,0,0.038,0.23,0,0.047,0.031,0,0.368,0.037,0.014,0,5.528,2.198,0.031,1.402,1.649,0.05,0.966,0.212,6.086,0.083,83.368,0.052,62.528,2.78,0.318,153.779,7.742,34.751,71.8,3.278,0.696,51.476,62.448,0.087,15.892,17.474,9.607,53.424,10.791,24.7,12.925,0.053,0.046,0,12.836,39.744,6.475,6.373,1.704
2081,0,0,0,0,0.015,0,0.017,0.03,0,0.032,0.019,0.031,0.016,0.016,0,0,0,0,0,0.03,0,0,0,39.95,0,0,0.047,0.021,0,0,0,0,0,0,0.044,0.026,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.014,0.024,0,0,0,0.028,0,0.013,0,0.052,0,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.078,0,0.007,0,0,0.039,0.006,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0.017,0.252,0.272,0,0,0,0,0,0,0.021,0,0,0,0,0.029,0,0,0.023,0.465,0,0.017,0,0,0,0,0,0,0,3.452,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0.021,0,0,0,0,0.023,0.038,0.08,0,0,0,0,0.021,0,0,0.028,0,0.042,0,0,0,0.036,0.027,0.017,0.026,0,0,0,0,0.013,0,0,0,0,0.021,0,0.056,0,0,0,0,6.396,2.237,0.056,1.051,1.134,0,0.075,0.149,2.014,0.046,87.269,0,18.55,10.808,0.39,149.398,2.106,4.106,90.953,1.755,0.217,28.484,17.689,0.026,12.717,1.792,1.788,13.222,2.992,100.332,7.161,0,0.017,0,12.089,7.811,0.052,6.157,0.115
2130,0.035,1.052,1.079,0.854,0.4,2.902,0.161,0.65,0.306,0.805,0.537,0.309,0.376,0.339,0.105,0.229,0.615,0.929,0.191,0.142,0.411,0.149,0.568,2.601,0.149,0.394,0.159,0.099,0.274,4.472,0.425,0.769,0.475,0.238,0.314,0.089,0.227,0.094,0.381,0.784,0.284,0.019,0.157,0.19,0.255,0.16,0.175,0.164,0.713,0.365,0.146,0.394,0.378,0.273,0.358,0.614,0.178,0.097,0.734,0.624,0.628,0.474,0.481,0.229,0.356,0.154,1.786,1.989,0.888,0.552,0.547,0.627,0.352,0.367,0.457,0.375,0.56,0.381,0.147,0.17,0.286,0.29,0.436,0.777,1.398,0.316,0.194,1.42,0.147,1.404,0.364,0.093,0.87,0.098,0.38,0.275,0.072,0.381,0.372,0.172,0.077,0.463,0.428,0.708,0.405,0.222,0.203,0.315,0.233,0.134,0.099,0.133,1.315,0.635,0.456,0.73,0.398,0.427,2.713,72.037,69.241,1.898,1.75,2.026,8.484,16.681,93.203,1.306,7.908,54.624,34.887,100.856,35.202,32.807,23.751,0.817,1.596,1.337,27.535,6.603,5.81,97.513,3.537,12.918,0.134,0.584,0.073,33.285,6.738,0.186,0.167,79.457,38.494,12.627,3.157,0.567,0.376,25.677,36.154,27.073,0.228,68.37,2.921,7.108,23.924,21.877,5.515,14.437,12.166,9.499,112.346,1.559,9.811,42.725,44.242,12.989,6.443,25.687,27.325,10.993,44.529,1.922,10.428,13.195,8.483,112.238,13.925,145.468,7.935,31.909,0.494,2.337,0.312,0.203,0.742,0.148,0.114,0.113,0.265,0.311,0.266,0.133,0.396,14.779,1.509,0.5,0.653,0.256,0.151,0.133,0.203,0.115,0.077,0.84,0,0.232,0.195,0.231,0.186,0.211,0.717,0.559,0.324,0.455,0.365,0.114,0.323,0.598,0.4,0.194,0.155
2136,6.787,18.787,6.871,72.554,28.054,1.562,3.579,22.292,11.523,25.362,11.077,4.312,3.741,6.275,12.168,23.674,13.403,10.927,41.726,8.915,6.061,38.859,5.524,8.442,16.761,18.424,20.522,39.795,33.334,8.899,7.286,11.646,8.607,19.039,22.771,1.978,31.573,48.497,90.351,31.856,76.202,7.391,49.189,11.466,1.596,2.864,1.768,6.305,22.518,35.331,0.983,18.647,8.332,8.626,15.905,7.133,6.679,38.806,32.521,68.301,12.711,2.161,8.825,25.708,1.459,5.721,15.274,24.593,24.014,8.655,1.69,26.494,18.69,7.173,7.583,10.637,12.829,50.441,5.618,12.786,15.647,12.328,24.083,19.339,5.425,2.807,5.733,27.845,38.144,10.927,33.417,5.755,24.18,2.448,21.367,50.845,15.821,16.371,1.699,87.48,110.248,7.722,11.756,27.406,7.089,12.922,7.305,8.624,6.951,3.951,35.316,14.745,9.666,2.241,14.673,5.816,17.563,29.394,0.597,3.728,5.551,2.886,144.864,2.877,9.298,0.158,4.15,32.14,0.121,4.725,0.14,0.164,89.351,0.76,3.198,2.856,12.945,0.159,15.08,0.616,0.523,0.415,9.679,0.908,8.75,3.417,5.892,3.768,0.769,2.312,10.464,0.196,0.196,10.02,9.123,16.79,10.474,0.96,4.657,0.283,9.123,4.575,3.51,8.971,7.409,0.134,0.989,5.704,2.578,0.231,6.606,12.286,2.331,6.051,5.127,1.138,12.356,7.39,21.888,0.865,13.778,13.706,18.006,25.273,21.168,4.377,4.097,1.148,30.721,0.13,39.332,46.253,9.511,49.639,27.361,80.386,39.739,15.257,8.461,17.503,12.588,4.564,2.011,22.266,9.193,6.672,23.166,1.083,9.982,13.856,25.869,17.825,16.81,16.96,8.697,27.803,91.943,50.856,18.218,40.132,37.662,24.894,17.627,23.419,33.506,43.428,12.423,29.704,1.314,6.522,6.181
2162,0.47,0.402,0,0.849,0.025,0.776,0.014,0.117,0.032,0.057,0.043,0.055,0.035,0.065,0.032,0.004,0.246,0.172,0.013,0.008,0.078,0.195,0.154,12.337,0.02,0.06,0.053,0.093,0.488,0.416,0.056,0.112,0.596,0.411,0.252,0.029,0.022,0.058,0.069,0.01,0.005,0.069,0.02,0.009,0.25,0.058,0.184,0.022,0.048,0.018,0.015,0.108,0.113,0.025,0.1,0.203,1.342,0.065,0.147,0.086,0.073,0.005,2.198,0.252,0.027,0.097,1.147,0.022,3.389,0.022,0.15,0.027,0.053,0.023,0.262,0.044,0.138,0.011,0.013,0.144,0.107,0.041,0.05,0.027,0.166,0.008,1.933,0.157,0.003,0.011,0.055,0.033,0.014,0.029,0.004,0.151,0.138,0.15,0.101,0.071,0.012,0.031,0.13,0.009,0.012,0.029,0.057,0.034,0.015,0.02,0.01,0.051,2.861,0.039,0.021,0.364,0.152,0.129,7.417,6.214,18.008,0.056,0.426,0.02,0.064,3.73,1.804,0.12,3.504,53.981,50.13,56.278,0.143,86.064,41.109,3.684,5.28,1.016,0.02,3.47,0.27,0.37,0.886,13.991,0.037,0.47,0.012,0.226,5.833,0.005,0.029,42.117,70.821,2.425,1.026,0.034,0.194,0.411,0.097,0.012,0,5.617,0.172,7.936,0.078,8.049,0.077,0.729,0.525,4.406,0.181,0.23,0.158,0.004,0.093,0.621,0.056,1.095,4.162,0.446,0.069,0.328,0.086,1.232,0.567,0.412,0.09,75.746,1.338,17.153,0.058,0.033,4.027,1.984,0.088,1.256,1.795,0.067,0.759,0.574,13.824,0.076,110.719,8.376,55.769,11.697,0.284,142.95,2.746,19.262,43.346,1.652,0.932,29.087,87.968,0.143,7.373,10.349,11.357,36.741,11.293,18.107,17.117,0.019,0.131,0.008,11.61,72.052,0.065,6.855,4.149
2171,0.027,0,0.193,0,0.012,0,0.068,0.036,0.026,0,0,0.024,0,0,0.015,0,0.639,0,0,0,0.583,0,0,27.684,0.035,0,0,0,0.028,0,0,0.087,0.025,0.017,0.123,0,1.407,0,0,0,0,0,0.011,0,0,2.456,0,0.009,0,0,0,0,0,0,0.105,0,0,0.014,0.011,0,0,0,0,0.336,0,0.074,0,0.061,0,0,0,0,0,0,0,0,0.036,0.156,0.923,0,0.01,0,0,0.178,0.044,0.045,0,0,0,0,0,0,0,0.016,0.012,0.027,0,0,0,0.013,0,0.731,0.074,0,0,0.342,0,0.014,0,0,0.029,0,0,0.112,0,0.068,0,0.006,0.025,0,0,0,0,0,0.036,2.733,0,0.014,0,0,0,0.082,0.13,0,0,6.68,0,0,0.038,0.186,0,0,0,0,0.035,0,0.034,0.056,0,0,0,0,0,0,0.351,0,0,0.091,0.211,0,0,0,0.013,0,0,0,0.121,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0.039,0,0.011,0.038,0,0.286,0.311,0,0,0,0,2.853,1.376,0.192,0.483,1.175,0.036,0.178,0.07,3.706,0.048,48.124,0.025,32.966,9.717,0.074,142.501,1.961,9.485,49.001,0.761,0.289,8.074,20.747,0,5.382,7.338,3.441,20.474,1.945,7.444,5.948,0.185,0.04,0.011,4.136,16.782,0.326,1.243,1.272
2193,23.999,11.139,13.113,3.92,20.114,52.114,34.98,23.466,43.056,95.8,68.855,37.031,106.435,31.265,70.135,43.487,22.287,59.801,26.399,38.01,7.869,16.709,37.426,8.721,52.423,27.467,39.476,26.382,26.233,95.128,60.53,27.108,12.031,14.578,26.597,39.331,23.762,15.235,13.997,7.221,10.585,39.837,10.047,23.842,112.509,61.293,39.583,70.735,19.824,55.386,62.249,55.989,31.748,37.235,49.543,32.968,23.855,10.344,6.458,19.427,25.89,68.293,47.703,20.516,75.796,101.319,17.555,20.977,46.398,22.052,77.663,23.666,23.508,28.927,13.265,18.946,60.548,19.868,51.494,66.632,43.765,47.335,74.23,26.016,16.336,46.598,11.886,26.616,53.596,4.924,27.427,27.81,6.272,34.28,41.473,19.92,10.527,42.384,102.989,43.989,21.664,17.51,22.395,17.143,17.313,22.764,143.217,6.031,94.8,74.375,30.266,42.624,40.483,10.959,57.139,21.881,58.223,14.449,9.784,8.569,17.191,13.119,11.715,55.012,23.275,9.198,10.004,2.786,84.808,5.907,2.777,5.049,23.381,3.443,7.506,89.59,28.646,41.784,15.48,22.977,28.004,7.239,17.149,13.178,21.884,24.943,20.949,32.375,34.386,55.122,26.29,2.346,3.805,18.795,7.599,42.852,15.894,18.365,8.023,26.754,10.544,6.98,52.116,24.758,24.54,14.478,44.079,22.085,12.152,31.58,14.232,21.588,16.418,17.323,18.781,5.489,33.313,42.468,20.815,5.05,15.671,26.46,24.79,5.217,10.52,14.994,7.554,12.937,24.137,109.757,13.075,14.178,13.855,21.638,16.089,38.736,20.433,69.803,15.026,14.932,7.884,12.819,4.925,21.079,12.657,17.493,21.029,4.397,6.631,13.81,10,37.039,9.419,2.114,4.635,55.894,17.145,7.596,8.442,16.51,30.16,7.165,12.13,21.583,33.553,34.067,19.392,18.855,11.342,7.05,6.929
2206,0.954,3.443,1.871,0.453,1.561,0.491,0.255,1.653,0.726,1.095,4.18,3.319,1.202,0.597,3.515,0.655,1.825,3.98,1.022,0.9,6.742,5.28,4.234,1.782,3.85,6.672,5.622,2.396,9.306,18.308,2.841,10.698,7.719,7.031,1.759,4.241,3.494,3.245,4.595,12.325,1.376,1.604,1.223,6.602,3.158,6.094,2.398,5.303,4.191,0.593,2.782,1.167,3.05,5.752,2.16,2.888,16.482,11.416,5.892,9.557,6.039,2.753,0.644,3.37,0.222,1.797,1.65,0.785,5.834,1.19,0.625,3.982,3.888,2.125,1.639,1.859,1.853,0.379,2.337,1.751,1.059,0.916,2.68,4.325,3.021,1.133,8.155,5.757,0.61,9.754,1.319,1.902,6.884,0.358,0.747,5.344,12.225,2.121,1.179,0.827,1.912,1.166,0.288,0.724,3.447,11.346,0.747,1.725,0.377,0.419,3.166,3.146,0.388,11.516,2.001,1.933,1.859,2.936,1.03,6.408,5.936,10.041,5.429,1.113,7.386,11.873,6.479,51.453,5.337,14.139,10.091,30.857,4.615,31.811,30.294,4.061,4.373,4.597,6.921,25.177,13.189,11.353,5.365,11.496,3.387,4.231,5.529,1.809,4.438,2.84,0.962,21.915,19.003,2.354,3.818,1.127,2.942,6.047,3.578,3.358,4.781,4.711,2.383,6.517,10.396,2.958,1.788,1.39,5.911,4.647,6.865,5.078,2.398,6.146,6.723,4.717,1.935,10.003,4.337,11.161,4.647,3.549,4.464,8.089,3.247,0.928,3.759,31.331,3.44,12.995,2.62,5.51,1.335,0.876,3.07,2.789,8.769,3.726,9.153,4.456,2.389,2.702,13.068,9.714,9.695,11.922,31.777,15.312,48.138,7.597,19.136,21.098,9.199,140.762,12.237,7.618,3.228,4.429,15.428,8.679,5.995,4.951,6.026,2.784,2.107,0.354,3.02,6.379,3.578,12.663,7.248
2294,1.737,1.583,3.915,8.954,3.399,0.601,6.124,6.478,1.664,1.448,1.054,0.547,2.758,6.202,2.263,1.273,7.294,1.665,0.853,1.724,2.954,1.216,0.728,25.245,0.884,9.954,1.19,1.77,1.193,0.645,1.001,3.065,1.612,1.795,0.493,1.579,2.356,2.137,1.358,2.759,2.671,1.6,5.64,1.29,1.659,2.104,1.673,3.067,6.764,3.212,0.523,1.729,25.506,0.87,2.549,2.094,0.846,0.978,7.556,3.115,5.822,2.484,0.466,0.714,1.501,2.25,2.188,1.128,0.384,4.073,2.514,1.916,0.226,2.3,2.486,1.132,2.399,4.338,1.852,1.962,0.723,1.273,1.16,0.832,2.362,0.673,1.454,2.973,0.92,2.32,3.05,0.62,5.602,0.92,1.411,0.46,0.497,1.278,1.503,1.614,1.273,5.382,2.459,1.472,1.943,5.51,1.473,1.676,1.554,1.281,0.548,0.994,1.15,0.137,1.504,1.821,1.165,0.385,2.602,0.446,0.796,1.04,0.613,2.24,0.335,16.805,0.451,0.184,0.494,0.108,0.036,0.1,0.914,0,0.087,5.987,0.395,0.784,0.207,0.228,0.38,0.794,0.099,0.393,1.521,0.16,0.549,0.366,0.416,0.771,0.976,0.08,0.08,0.463,1.497,0.77,0.563,0.502,0.647,0.329,0.586,0.802,0.536,0.182,0.323,0.506,1.114,0.658,0.123,0.078,1.174,0.229,0.434,0.441,0.26,6.116,0.537,0.198,0.72,0.481,0.52,0.619,0.149,0.118,2.627,0.123,4.593,1.358,0.344,1.056,1.622,3.614,9.316,6.133,2.221,2.983,2.033,0.588,4.567,1.41,15.632,0.426,97.281,2.073,76.422,13.517,1.185,135.499,8.406,29.057,93.754,1.782,1.227,21.572,54.001,0.372,25.374,28.952,19.944,73.716,14.207,33.823,25.348,1.4,4.075,1.026,15.836,71.911,1.15,12.586,2.337
2369,0.008,0,0,0.054,0.029,0.022,0,0.007,0.063,0.008,0.019,0,0.078,0.008,0.029,0,0.013,0,0,0,0,0.09,0.015,11.669,0.007,0.037,0.023,0.031,0.105,0.095,0.037,0.099,0.094,0.097,0.162,0.013,0,0.008,0,0.009,0,0,0.021,0.008,0,0,0,0,0.096,0,0,0.005,0,0,0.018,0,0,0.035,0,0.168,0,0.083,0,0.235,0.016,0.092,0,0,0,0.019,0.009,0,0,0.082,0.032,0,0.017,0.013,0,0,0,0.006,0.006,0.005,0.011,0.007,0.035,0.011,0.027,0,0.009,0.009,0,0.05,0,0.017,0.017,0.006,0.017,0,0.014,0.143,0.009,0.008,0,0.034,0,0.017,0.006,0.009,0.018,0,0.083,0.115,0.012,0.014,0.021,0.007,0,0,0,0,0,0.018,0.056,0.032,0.017,0,0,0,0.036,0.017,0,0,0,5.651,0,0,0,0,0.023,0,0,0.01,0,0.04,0,0,0,0.024,0.017,0,0,0,0,0,0.011,0.075,0.078,0.093,0,0.021,0,0.03,0,0,0.014,0,0.062,0,0.121,0,0.047,0.007,0,0,0,0,0.007,0,0.006,0.024,0.017,0.007,0,0.021,0.009,0.027,0.039,0.033,0.026,0.137,2.858,1.418,0.018,0.787,1.496,0.022,0.228,0.051,4.961,0.067,130.969,0.015,57.513,5.094,0.21,72.52,2.537,9.211,41.992,0.272,0.563,19.295,67.809,0.013,4.683,7.517,3.712,26.158,6.306,11.36,7.838,0,0.041,0,6.118,34.574,0.038,4.08,4.207
2457,14.178,11.008,28.928,11.766,61,66.336,22.092,13.69,38.286,30.389,29.834,45.306,35.578,9.427,27.106,21.058,15.109,25.011,28.83,38.981,15.768,9.021,19.01,3.508,18.4,5.649,16.393,13.54,5.199,9.701,17.038,8.829,6.491,9.014,9.772,14.79,9.725,7.445,8.303,7.081,10.298,10.221,14.576,9.767,19.365,24.209,12.351,17.565,11.408,31.405,31.981,22.369,14.951,9.601,30.986,33.161,3.656,11.276,6.594,4.887,18.021,127.892,22.597,49.361,27.226,33.749,9.494,72.895,12.007,21.247,12.177,22.388,6.711,36.682,16.323,36.985,34.104,32.938,18.774,26.515,49.691,18.321,39.61,16.694,7.061,25.718,13.329,13.282,21.431,7.818,15.878,25.737,6.518,16.076,21.372,10.524,5.932,32.189,39.613,14.349,17.5,32.42,22.477,19.675,13.726,7.344,12.849,12.2,40.689,49.199,15.265,22.057,12.323,7.056,29.221,22.467,38.951,10.78,16.377,8.401,14.711,9.389,7.917,17.176,19.992,6.764,5.682,2.086,14.15,14.567,13.474,19.824,8.199,9.902,7.587,6.693,28.879,18.573,8.886,13.195,20.11,5.112,6.397,9.011,13.003,4.313,16.714,10.516,17.593,30.339,8.31,10.165,10.786,9.778,3.709,21.132,21.864,21.724,4.011,16.159,4.453,7.705,23.895,8.162,14.179,19.085,24.382,14.019,4.899,23.692,3.899,26.39,11.187,9.877,11.331,10.311,14.365,5.779,9.597,2.564,8.051,12.407,6.116,3.58,9.001,10.908,5.926,16.142,10.755,9.694,27.507,26.604,15.363,25.605,14.077,28.434,13.273,14.312,6.732,5.041,10.122,13.914,6.751,28.544,5.133,4.836,6.812,5.523,5.558,14.988,3.467,4.73,6.168,4.309,6,10.687,11.228,8.043,7.932,8.239,15.401,4.547,12.68,16.769,20.635,27.453,6.874,14.242,4.288,9.085,9.279
