SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
74,0.015,0.606,0.019,0.691,0.039,0.174,2.556,0.91,0.12,0.076,0.389,0.106,0.118,0.184,0.102,0.202,5.739,0.143,0,0.079,1.912,0.899,0.059,0.536,0.32,0.055,2.796,0.868,0.38,1.387,0.559,0.392,3.688,3.041,0.106,0.149,0.301,0.453,0.472,1.801,0.556,0.239,0.196,0.504,0.139,3.718,1.89,0.151,0.641,0.093,0.012,0.198,0.199,0.117,0.873,0.276,0.062,0.267,0.741,1.826,0.135,0.347,0.031,1.171,0.014,0.088,0.677,0.045,0.031,0.22,0.266,0.206,0.418,0.103,0.121,0.006,0.04,1.165,4.41,0.006,0.006,0.085,0.182,1.69,0.246,0.16,0.199,0.138,0.009,0.302,0.248,0.052,0.172,0.126,1.083,0.266,0.069,0.364,0.292,0.34,0.279,0.274,9.392,0.947,0.312,4.135,0.048,0.083,0.819,0.079,0.381,0.134,0.037,3.399,0.12,1.919,0.147,0.676,21.858,0.401,0.29,0.252,0.959,0.95,0.18,2.573,3.177,0.571,0.055,0.049,0,10.668,11.078,0.142,1.039,0.504,0.307,0.012,5.899,2.377,0.43,1.849,1.647,10.621,0.125,0.431,1.478,5.195,0.296,0.12,0.069,0.036,0.095,0.457,6.137,2.408,0.152,1.286,3.243,0.203,0.31,0.426,0.864,0.226,1.583,0.079,1.386,0.074,3.833,0.15,1.015,0.188,0.295,1.328,0.855,4.678,0.11,0.204,1.794,4.839,0.251,0.534,0.812,3.2,1.023,0.092,2.079,1.83,4.102,0,0.603,0.773,1.424,0.876,5.74,1.02,0.473,0.073,7.453,25.228,2.29,0.897,26.224,0.301,24.426,2.605,1.491,84.414,9.119,20.357,32.151,1.647,0.625,20.019,45.99,0.989,14.344,4.613,6.275,20.552,4.808,7.598,5.228,0.587,11.337,0.037,4.179,13.552,7.809,2.438,1.949
75,0.018,0.044,0.028,0.193,0.089,0.199,0.625,0.023,0.052,0.003,0.029,0.016,0.048,0.01,0.004,0.023,0.033,0.011,1.537,0.084,0.147,0.032,0.035,0,0,0,0.121,0.031,0,0.006,0.005,0.012,0.007,0.005,0.014,0.028,0.055,0.011,0.034,0.124,0.007,0.018,0.031,0.017,0.003,0.637,0.028,0.025,0.757,0.056,0.055,0.009,0.005,0.005,0.024,0.007,0.013,0.077,0.009,0.046,0.122,0.284,0.019,0.018,0.07,0.052,0,0.194,0.054,0.017,0.004,0.013,0.068,0.544,0.077,0.009,0.059,0.154,0.01,0.003,0.011,0.029,0.026,0.09,0.024,0.167,0.004,0.033,0.016,0.036,0.176,0.08,0.025,0.04,0.01,0.011,0.027,0.025,0.181,0.036,0.015,0.141,0.152,0.04,0.006,0.011,0.02,0.004,0.023,0.035,0.016,0.018,0.091,0.03,0.054,0.122,0.095,0.052,0.038,0.044,0.055,0.056,0.013,0.082,0.064,0.341,0.007,0,0.123,0.048,0.063,0.066,0.032,0.032,0,0,0.017,0,0.209,0,0.017,0,0.003,0.013,0.085,0.035,0.037,0.008,0.019,0.021,0.042,0,0.023,0.008,0.024,0.029,0.005,0.033,0.223,0.041,0.004,0.042,0.056,0.022,0.016,0.103,0.05,0.02,0.005,0.026,0.048,0.011,0.078,0.046,0.043,0.017,0.046,0,0.159,0.012,0.036,0.007,0.022,0.289,0.036,0,0.065,0.012,0.186,0.044,0.05,0.266,0.264,0.252,0.195,0.118,0.092,0.049,0.064,0.06,0.391,0.01,4.022,0.047,2.493,0.211,0.032,5.978,0.355,2.284,1.998,0.073,0.063,0.593,3.231,0.116,0.661,0.831,0.349,3.173,0.46,1.635,0.811,0.032,0.061,0.009,0.707,2.895,0.083,0.566,0.467
76,0.018,1.044,0.14,0.021,0.047,0.116,19.422,0.087,11.54,0.075,0.041,0.016,0.008,0.025,0.297,0.057,7.069,0.106,0.33,45.842,0.988,0.368,0.024,0.891,0.487,0.62,0.112,0.132,1.212,0.437,0.53,0.174,0.269,0.313,0.442,0.732,0.125,0.429,0.285,2.845,0.062,0.159,0.061,0.008,0.023,16.172,0.06,0.03,0.013,0.052,0.014,0.011,0.04,1.687,1.213,0.043,0.16,0.123,0.023,0.012,0,0.249,0.028,0.521,0.381,0.233,0,0.149,0.03,0.041,0.237,0.114,0.072,0.8,0.07,0.12,0.133,0.034,0.667,0.171,0.041,0.039,0.119,0.851,0.047,0.134,0.01,0.019,0.109,0.021,0.065,0.13,0.027,0,0,0.125,3.497,0.074,0.109,0.402,8.289,5.183,0.333,0.008,0.023,11.134,0.008,0.145,0.223,0.029,0.24,0.044,2.293,1.904,0.25,0.269,0.166,0.046,0.211,0.054,0.054,0,0.032,0.163,0.194,34.355,0.018,0.018,7.261,0.098,0.039,25.301,0.09,0.423,0,3.388,0.057,0.191,1.038,0.571,0.7,0,0,0.192,0.128,6.718,0.16,4.282,0.086,0.102,0,0,0.014,0.14,5.887,0.056,0.11,0.171,0.154,0.067,2.458,0.034,1.488,0.044,0,0,2.504,0.6,0.022,0.553,0,0.014,0.045,0.084,0.106,2.143,0.132,0.021,0.048,0.037,0.344,0.026,0.018,0.128,0.164,0.089,5.511,2.563,1.741,2.613,0.027,0.016,10.008,4.26,0.02,2.959,3.218,0.08,0.826,0.016,14.194,0.104,262.417,0.05,154.779,13.168,1.321,580.108,23.009,105.628,278.632,9.957,1.151,97.016,152.683,1.091,35.387,32.846,21.036,159.683,25.183,69.643,24.564,0.188,0.062,0.03,25.56,119.107,0.068,14.929,12.313
77,0.019,0.062,0.131,0.079,0.082,0.148,0.088,0.128,0.036,0.035,0.079,0.006,0.018,0.07,0.101,0.137,0.034,0.014,0.047,0.067,0.141,0.096,0.128,11.979,0.071,0.019,0.236,0.256,0.062,0.308,0.233,0.388,0.556,0.645,1.237,0.214,0.219,0.167,0.117,0.173,0.131,0.092,0.081,0.035,0.027,0.036,0.059,0.017,0.164,0.049,0.06,0.044,0.009,0.017,0.119,0.048,0.038,0.307,0.021,0.035,0.018,0.077,0.27,0.314,0.061,0.308,0.058,0.507,1.55,0.086,0.06,0.081,0.142,0.041,0.069,0.374,0.03,0.053,0.03,0.005,0.076,0.014,0.049,0.054,0.127,0.037,0.031,0.083,0.226,0.063,0.066,0,0.019,0.084,0.081,0.151,0.105,0.039,0.159,0.006,0.016,0.047,0.131,0.041,0.049,0.032,0.018,0.038,0.039,0.074,0.074,0.156,0.125,0.139,0.028,0.137,0.164,0.114,0.5,0,0.019,0.086,0.045,0.094,0.247,0.27,0.038,0.077,0.047,0.055,0.014,0,0.085,0.005,0.022,3.248,0.03,0,0.088,0.054,0.041,0.019,0,0.03,0.245,0.733,0.137,0.017,0.055,0.024,0.085,0.023,0.01,0.035,0.159,0.04,0.095,0.085,0.218,0.063,0.112,0.073,0.163,0.108,0.009,0.015,0.005,0.011,0.039,0.045,0.05,0.039,0.063,0.035,0.044,0.077,0.019,0.038,0.022,0.068,0.019,0.097,0.032,0.105,0.044,0.29,0.028,0.062,0.058,0.05,0.058,0.142,28.278,9.683,0.166,1.736,4.385,0.157,1.405,0.148,38.552,0.208,544.551,0.093,222.316,34.443,0.284,121.703,15.237,16.749,159.77,3.269,1.039,45.321,245.161,0.093,19.491,35.312,114.39,161.557,11.31,95.713,42.593,0.031,0.194,0.047,54.875,280.305,0.115,11.667,13.262
78,0.02,0.043,0,0.047,0,0,0,0.193,0.057,0,0.023,0,0,0.055,0,0,0,0.029,0,0.035,0.059,0.043,0,5.025,0.103,0.517,0,0.024,0.877,0.097,0.088,0.235,0.149,0.103,0.077,0.031,0.046,0,0,0.022,0.117,0.032,0,0.091,0.017,0.6,0.034,0.04,0,0.019,0,0.05,0.03,0.052,0.044,0.076,0.071,0,0.35,0.097,0.323,0,0,0.264,0,0.125,0.181,0.03,0.033,0,0.021,0,0,0.016,0.031,0.017,0.04,0,0,0,0,0.029,0.042,0.034,0.103,0.016,0.038,0.123,0,0,0,0.011,0.163,0,0,0.02,0.021,0.069,0,0.02,0,0,0.109,0.055,0.051,0.04,0.018,0.02,0,0,0.191,0,0,1.096,0.058,0,0.123,0.086,0.075,0.119,0,0.034,0.19,0.042,0.054,0,0.06,0.382,0.148,0,0.085,0,0,0,0.035,2.278,0.063,0,0.055,0.034,0,0.099,0.119,0,0,0,0.076,0.014,0.034,0.038,0,0,0,0.067,0.033,0.036,0.054,0.045,0.436,0,0,0,0.019,0.048,0.388,0,0.016,0.018,0.198,0.047,0,0.015,0.141,0.047,0.039,0.06,0.015,0,0.106,0.083,0.03,0.057,0,0,0.112,0.049,0,0.065,0.092,0.079,0.061,6.34,1.39,0.761,0.607,1.123,0.749,0.247,0.414,0.743,2.558,0.177,19.388,0.073,41.248,6.036,2.473,11.664,1.182,10.303,24.327,0.647,1.594,11.716,13.357,0.046,3.111,3.022,10.849,5.047,2.449,15.034,2.643,0.4,2.202,1.348,4.961,16.261,0.09,2.561,6.285
79,0.023,0.008,0,0.041,0.148,0.04,0.155,0.396,0.044,0.036,0.22,0.007,0.007,0.057,0.009,0.014,0.224,0,0.007,0.041,0.138,0.201,0.034,15.166,0,0.225,0.418,0.419,0.011,0.49,0.354,0.417,0.638,0.57,1.094,0.06,0.063,0.094,0.041,0.119,0.046,0.025,0.053,0.014,0,0.025,0.013,0.063,0,0,0.006,0.02,0.035,0.01,0,0.022,0.046,0.065,0.039,0.043,0.141,0.043,0.008,0.655,0.03,1.418,0,0.094,0.013,0.018,0.098,0,0.006,0.006,0.012,0.019,0.11,0,0.021,0,0,0.067,0.033,0.022,0.03,0,0.038,0.053,0.005,0.154,0.022,0.021,0.116,0,0.035,0.523,0,0.021,0.109,0.023,0.026,0,0.042,0.007,0.04,0.055,0.014,0.063,0.018,0.041,0.033,0.038,0.058,0.043,0.011,0.077,0.163,0.007,0,0,0.07,0.026,0.028,0.017,0.052,0.03,0.023,0.039,0,0.034,0.05,0.203,0.024,0.08,0,2.55,0,0,0.022,0.013,0.014,0.008,0.013,0.018,0.371,0.112,0.039,0.011,0,0.007,0.032,0.056,0.012,0.017,0.006,0,0.095,0.035,0.073,0,0,0.04,0.037,0.444,0.058,0.018,0.031,0.014,0.125,0.009,0.112,0.018,0.038,0.176,0.061,0.106,0.023,0.037,0,0.013,0.018,0.015,0.023,0.025,0.011,0.326,0.009,0.127,0.054,0.124,0.095,0.825,49.769,24.295,0.397,10.046,12.425,0.406,2.671,0.242,78.806,0.412,840.746,0.043,452.906,44.353,3.175,1013.373,31.495,127.034,537.603,7.554,4.019,102.142,319.045,0.072,74.481,141.363,71.024,459.693,44.098,141.745,113.58,0.062,0.214,0.019,82.001,433.317,0.035,34.417,21.195
80,0.023,0.077,0,0.306,0.081,0,0,0,0.022,0.022,0,0.021,0,0,0,0,1.306,0,0.043,0,0.035,0.304,0.021,7.623,0.02,0.017,0,0.029,0.033,0,0.035,0.051,0.264,0.121,0.122,0.036,1.032,0.191,0.062,0.283,0,0.038,0,0,0,0,0.198,0.032,0,0,0,0,0.035,0,0,0,0,0.025,0.079,0.033,0,0,0,0.35,0,0.111,0.107,0,0.019,0,0.025,0,0,0.058,0,0,0.016,0.036,0,0,0.035,0,0,0.027,0.03,0,0.681,0,0,0.036,0.009,0,0.018,0,0.022,0.023,0,0.065,0,0,0.255,0,0.128,0.43,0.06,0.237,0,0.048,0,0.274,0.025,0.058,0,0.129,0,0,0.029,1.426,39.069,0.351,0.212,0,0,0,0,0.091,0.047,0.047,0.087,0.205,0.605,0,0,1.709,0.246,2.122,0.037,0,0.098,0.242,0,0,0.44,0.947,0.03,0.057,0.03,0.032,0.041,0,0.559,2.602,3.09,0.892,0.118,0.021,0.032,0.053,0.073,0,0.049,0.449,0,0.686,0.07,0.579,0.152,0.106,0.029,0,0.092,0,0.033,0.092,0.023,0.143,0.017,0.224,0.333,0.019,0.018,0.09,0,0.111,0.132,0.058,0.105,0,0.054,0,0.144,0.407,2.944,1.221,0.051,0.369,0.294,0.083,0.128,14.299,4.464,0.25,27.655,0,10.59,1.017,1.145,34.517,2.092,8.896,14.377,0.911,0.47,8.841,45.349,0.018,8.491,5.61,5.935,15.64,3.316,9.21,6.108,0.038,0.046,0,3.897,9.382,0.248,1.87,0.631
81,0.023,0.816,0.355,1.523,0.079,0.059,0.068,0.04,0.129,0.042,0.052,0.101,0.127,0.042,0.026,0.062,0.035,0.084,0.042,0.201,0.271,0.147,0.04,9.646,0.078,1.403,0.44,0.307,0.111,0.185,0.302,0.685,0.724,0.851,0.648,0.175,3.237,0.185,0.09,0.224,0.179,0.073,0.232,0,0.077,0.037,0.038,0.031,0.458,0.087,0.018,0.058,0.271,0.12,0.05,0.151,0.297,0.048,0.152,0.647,0.087,0.303,0.071,0.792,0.088,0.214,0.311,0.275,0.057,0.104,0.072,0.053,0.091,0.056,0.035,0.038,0.046,0.052,0.076,0,0.051,0.114,0.064,0.143,0.162,0,0.043,0.078,0.015,0.192,0.049,0.024,0.442,0,0.125,0.294,0.094,0.235,0.023,0.045,0.019,0.13,0.174,0.396,0.175,0.046,0.042,0.461,0.106,0.072,0,0.15,0.113,0.188,0.133,0.569,0.084,0.314,0.257,1.499,0.137,0.154,0.353,0.048,0.184,1.681,0.711,0.391,0.254,0.099,0.488,0.046,1.413,0.251,0.119,11.448,0.145,0,0.634,0.665,0.188,0.636,0.562,0.243,0.147,0.055,0.116,0.126,0.237,0.043,0.141,0.576,0.621,0.051,0.248,0.489,0.124,0.69,0.32,0.762,0.284,1.508,0.433,0.416,0.785,0.187,0.129,0.062,0.028,0.027,1.255,0.087,0.532,1.426,1.364,0.242,0.235,0.897,0.343,0.227,0.244,0.109,0.958,0.288,1.725,1.184,1.217,0.075,0.105,0.091,0.488,0.138,17.294,5.693,0.248,2.456,3.445,0.101,0.946,0.395,24.666,0.202,320.313,0.042,216.9,11.998,1.074,635.096,25.981,73.297,211.181,4.414,1.656,128.832,219.471,0.264,36.978,58.503,6.55,181.777,18.016,26.947,28.019,0.202,0.292,0.056,20.415,105.709,0.034,15.55,4.741
82,0.027,0.053,0.028,0.134,0.243,0,0.188,0.123,0.077,0.135,0.122,0.413,0.216,0.168,0.018,0.112,0.152,0.151,0.059,0.057,0.136,0.023,0.047,2.624,0,0.024,0.015,0.007,0.008,0.096,0.159,0.133,0.121,0.181,0.056,0.033,0.112,0.038,0.093,0.112,0.026,0,0.046,0.005,0.096,0.039,0.05,0.051,0.271,0.021,0.004,0.106,0.425,0,0.131,0.154,0.083,0.028,0.041,0,0.262,0.114,0.022,0.223,0.01,0.11,0.221,0.098,0.111,0.417,0.045,0.019,0.013,0.312,0.008,0.108,0.156,0.079,0.032,0.009,0.061,0.058,0.06,0.212,0.049,0.067,0.428,0.059,0.017,0.041,0.219,0.014,0.153,0.052,0.069,0.032,0.084,0.019,0.033,0.032,0.063,0.176,0.076,0.079,0.129,0.12,0.08,0.224,0.063,0.017,0.017,0.027,0.307,0.237,0.11,0.144,0.233,0.142,0.253,1.387,0.016,0.219,0.013,0.229,0.668,0.293,1.162,0.011,0.1,0.188,0.197,0.25,0.802,0.273,0.32,0.531,0.129,0.009,1.087,0.852,0.129,2.733,0.803,0.16,0.307,0.065,0.021,1.232,0.388,1.065,0.418,1.123,0.822,0.843,0.379,0.048,0.264,1.065,0.851,0.394,0.073,1.703,0.518,0.472,0.848,0.993,0.065,0.438,0.93,0.159,1.238,0.046,0.894,0.945,1.414,0.147,0.373,0.74,0.487,0.13,0.165,0.196,0.751,0.26,2.677,1.475,0.378,0.3,0.112,0.15,0.107,0.023,0.012,0.082,0.035,0.031,0.164,0.005,0.454,0.014,0.029,0.029,0.185,0.04,0.074,0.058,0.008,0,0.216,0,0.118,0.027,0.007,0.028,0.369,0.017,0,0.013,0.068,0.058,0.154,0.065,0.021,0.043,0.101,0.138,0.027,0.006,0.016,0.091,0.109
83,0.027,0.141,0.222,0.133,0.49,0.071,0.041,0.114,0.207,0.044,0.093,0.012,0.063,0.019,0.047,0.191,0.203,0.076,0.006,0.301,0.335,0.029,0.06,14.646,0.053,0.025,0.141,0.142,0.057,0.188,0.05,0.081,0.255,0.246,0.23,0.094,0.095,0.028,0.027,0.172,0.094,0.055,0.127,0.031,0.029,0.094,0.063,0.208,0.334,0.203,0.048,0.117,0.122,0.018,0.121,0.084,0.413,0.007,0.08,0.237,0.098,0.106,0.05,0.147,0.026,0.198,0.031,0.114,0.017,0.07,0.05,0.024,0.033,0.206,0.101,0.114,0.161,0.094,0.027,0.047,0.021,0.029,0.072,0.152,0.035,0.017,0.089,0.258,0.057,0.235,0.143,0.033,0.107,0.659,0.075,0.074,0.233,0.08,0.131,0.075,0.063,0.341,0.38,0.138,0.169,0.193,0.006,0.152,0.064,0.022,0.051,0.039,0.101,0.244,0.07,0.182,0.101,0.073,0.013,0.102,0.062,0.023,0.041,0.247,0.101,0,0.11,0.11,0.076,0.983,0.85,0.853,0.024,0.868,0.286,3.237,0.054,0.022,0.085,0.012,0.106,0.014,0.035,0.105,0.106,0.049,0.017,0.014,0.059,0.071,0.078,0.789,0.57,0.053,0.069,0.037,0.037,0.107,0.128,0.085,0.064,0.209,0.019,0.15,0.051,0.12,0.017,0.055,0.025,0.089,0.063,0.079,0.102,0.037,0.04,0.124,0.06,0.049,0.054,0,0.01,0.02,0.041,0.07,0.134,0.051,0.053,0.716,0.126,0.517,0.094,0.455,3.571,1.639,0.104,0.99,0.844,0.036,0.321,0.041,11.162,0.139,63.815,0.151,49.011,3.524,0.172,80.36,5.436,31.283,77.757,1.605,0.638,26.625,95.951,0.243,6.884,10.53,7.323,36.979,9.398,10.095,12.191,0.044,0.074,0.039,9.163,43.396,0.021,4.579,3.164
84,0.027,0.279,0.246,0.328,0.023,0,0.013,0.036,0.013,0.038,0.123,0.12,0.025,0.012,0.031,0.024,0.021,0.03,0,0.167,0.201,0.175,0.012,5.969,0.012,0.652,0.019,0.05,0.841,0.044,0.02,0.131,0.152,0.017,0.017,0.228,0.031,0,0.018,0.015,0.066,0,0.046,0,0.034,0,0.034,0.055,0.058,0.039,0.021,0.034,0.121,0.035,0.075,0.064,0,0,0.113,0.047,0.116,0.12,0.042,0.425,0.026,0.053,0.123,0.102,0.056,0.062,0.028,0.063,0.076,0.044,0,0.056,0.018,0.021,0.099,0.012,0.01,0.01,0.028,0.131,0.088,0,0.175,0.037,0.017,0.083,0.039,0.029,0.787,0.049,0.012,0.027,0.028,0.121,0.054,0.027,0.011,0.243,0.103,0.062,0.035,0.178,0.063,0.027,0.052,0,0.029,0.011,0.301,0.186,0.059,0.135,0.067,0.111,2.211,0.324,0.122,0,0.129,0.029,0.018,0.105,0.177,0.341,1.057,0.059,0.377,0.354,0.099,0.139,0.047,2.095,0.064,0,0.15,0.279,0.037,0.175,0.046,0.064,0.035,0.033,0.052,0.196,0.211,0.013,0.028,0.098,0.217,0.075,0.384,0.06,0.055,0.212,0.38,0.05,0.056,0.138,0.154,0.197,0.142,0.063,0.033,0.073,0.084,0.096,0.124,0.031,0.057,0.074,0.252,0.226,0.06,0.129,0.084,0.022,0.072,0.065,0.162,0.032,0.265,0.117,0.165,0.355,0.187,0.054,0.062,3.743,0.304,0.083,0.604,0.85,0.218,0.168,0.547,2.148,0.437,0.731,2.719,0,0.837,1.707,0.595,0.984,0.743,0.254,1.275,0.625,0.766,4.216,4.256,0.428,1.198,1.526,1.668,0.227,0.42,2.791,2.512,0.13,1.468,0.089,2.318,0.928,0.346,3.208,0.363
85,0.028,0,0.099,0.037,0.024,0.323,2.637,0.049,0.519,0.11,0.008,0.006,0.013,0.006,0.103,0.019,0.106,0.051,0.006,0,0.031,0.254,0.006,12.744,0.03,0.031,0.01,0.128,0.048,0.011,0.02,0.015,0.013,0.009,0,0,0.064,0.028,0.101,0.228,0.054,0,0.106,0,0,0.017,0.012,0.028,0,0.2,0,0,0.041,0.009,0.023,0.013,0.033,0.022,0,0.005,0.185,0.062,0.022,0.172,0.013,0,0,0,0,0,0.219,0.168,0.033,0.017,0,0.012,0.014,0.5,0.139,0.006,0,0.095,0.034,0.032,0.045,0.011,0.836,0.005,0.009,0.09,0.645,0.519,0.145,0,0.006,0.371,0.029,0.024,0.217,0.007,0.069,0,0.023,0.006,0,0.014,0.026,0.028,0.183,0,0.059,0,0.034,0.134,0,0.531,0.034,0.955,4.581,0.124,0.229,0.47,0.149,0.015,0.271,0,0.719,1.631,0.155,0.212,0.193,0,0.978,0.122,0.278,2.592,0.066,0.011,0.174,0.095,0.235,0.207,0.041,0.107,0.018,0.067,0.018,0.067,0.168,0.007,0.014,0.367,0.156,0.054,0.052,0.019,0.056,0.241,1.094,0.112,0,0.194,0.033,0.337,0.114,0.098,0.196,0.056,0.017,0.049,0.327,0.085,0.074,0.239,0.279,0.105,0.163,0.025,0.031,0.046,0.265,0.08,0.889,0.005,0,0,0.27,0.205,0.064,0.055,0.021,0.012,1.238,0.387,0.106,0.064,0.378,0.609,0.099,4.833,0.603,0.289,22.227,0.013,4.317,1.976,0.616,12.861,0.841,1.072,8.498,0.173,1.479,3.92,10.533,0.032,6.362,1.533,5.774,2.667,0.404,4.831,4.291,0.134,0.034,0,1.688,2.98,11.476,0.955,0.419
86,0.029,0,0,0.068,0.025,0,0,0.025,0,0.027,0,0.051,0,0,0,0,0.044,0.021,0,0,0,0,0.025,3.606,0,0.064,0,0,0,0,0,0,0,0,0,0,0.033,0,0.151,0,0,0,0,0.079,0,0,0,0,0,0.027,0.113,0.036,0,0,0,0,0.034,0,0,0,0,0,0.268,0.284,0,0.022,0,0.086,0,0.033,0.03,0.033,0,0,0,0.024,0.019,0.197,0.019,0,0,0,0,0.033,0.093,0,0.022,0.039,0,0.022,0,0,0.043,0,0,0.028,0,0.02,0,0.142,0,0.023,0.031,0.052,0.024,0,0,0.029,0.022,0,0,0,0,0.157,0.042,0,0.07,0,0.054,0,0,0,0.102,0,0.038,0,0.058,0,0,0.062,0.061,0,0.011,0,0,1.161,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0.034,0,0,0,0,0.039,0,0.045,0,0.03,0,0,0,0,0,0.023,0,0,0,0,0,0.061,0,0.028,0.043,0,0,0,0,0,0.027,0,0,0,0,0,0.094,0.066,0.114,0,0.025,0.236,0.328,0,0.225,0.154,0,0.031,0,0.528,0.025,8.297,0,3.836,0.309,0,6.878,0.274,1.033,3.887,0.036,0.114,2.258,6.652,0,0.459,0.908,0.689,3.273,0.851,0.692,0.937,0.069,0,0,1.261,7.488,0.129,0.35,0.576
87,0.031,0,0,0.043,0.004,0.027,0.021,0.05,0.015,0.014,0.029,0,0,0.024,0.006,0.005,0.012,0.004,0,0,0.023,0.045,0,4.339,0,0.142,0.043,0.038,0.09,0.042,0.053,0.045,0.058,0.087,0.08,0.016,0.012,0.016,0.027,0.102,0.051,0.008,0.057,0.005,0.004,0.017,0.009,0.014,0,0,0.004,0.013,0.046,0.014,0.011,0.01,0.098,0.071,0.004,0.068,0.015,0,0.005,0.12,0.05,0.093,0,0.039,0.004,0,0.06,0,0.004,0,0.024,0.009,0.024,0.012,0.014,0,0.012,0.011,0.004,0.015,0.013,0,0.085,0.018,0.017,0.024,0.019,0.022,0.058,0,0.024,0.051,0.011,0.011,0.021,0.021,0.009,0.021,0.028,0,0.009,0,0.01,0.016,0.008,0.016,0.055,0,0.013,0.256,0,0.017,0.026,0.013,0.029,0.031,0.062,0.026,0.173,0.006,0.035,0.101,0.021,0.078,0.039,0,0.022,0.021,0.016,0.019,0,3.931,0,0,0.022,0.044,0,0.005,0.093,0.025,0.054,0.187,0.119,0.011,0.018,0,0.016,0.012,0.008,0.006,0.026,0,0.007,0.076,0.105,0.006,0.005,0.007,0.039,0.038,0.008,0,0.017,0.023,0.006,0,0,0.012,0.033,0.02,0.02,0.008,0.011,0,0.005,0.017,0.008,0.005,0.005,0.045,0.007,0.038,0.006,0.017,0.119,0.041,0.103,0.022,2.843,1.049,0.034,0.743,0.825,0.032,0.221,0.067,4.114,0.106,53.182,0.019,82.469,5.585,0.626,96.8,5.025,21.689,56.848,1.566,0.328,24.345,32.243,0.032,7.033,12.61,5.224,27.773,7.835,17.908,7.448,0.008,0.015,0.004,5.972,24.335,0.039,3.701,2.92
88,0.031,0.059,0.03,0.863,0,0.02,0.016,0.069,0.015,0.014,0.018,0.09,0.08,0.072,0,0.021,0.024,0.017,0,0.027,0.093,0.05,0.007,4.077,0.02,0.098,0.075,0.029,0.071,0.038,0,0,0.102,0.06,0,0.06,0.036,0.04,0.01,0.034,0.038,0,0.007,0.064,0.026,0.006,0.007,0.416,0.022,0,0.074,0.109,0.012,0.01,0.026,0.007,0.046,0.016,0.013,0.054,0.015,0.043,0,0.245,0.376,0.018,0.107,0.071,0.703,0.035,0.09,0.027,0.106,0.013,0.036,0.058,0.021,0.042,0.026,0.013,0.029,4.198,0,0.013,0.02,0.019,0.027,0.021,0,0.042,0.04,0.013,0.052,0,0.064,0.031,0.04,0.016,0.008,0.023,0.013,0.089,0.077,0.064,0.013,0.079,0.007,0.047,0.097,0.05,0.017,0,0.058,0.064,0.034,0,0.038,0.463,0.763,7.888,0.398,0.886,0.233,0.614,4.893,0.394,11.883,0.457,0.087,4.15,0.686,0.974,6.54,1.261,0.585,3.669,0.285,0,7.638,1.474,1.08,27.716,0.89,0.12,0.03,0.47,0.03,6.759,3.189,0.015,0.073,0.817,1.289,2.769,0.666,0.314,0.064,6.067,4.716,3.972,0.162,23.969,0.735,0.427,5.424,5.675,0.625,1.612,2.43,1.771,21.914,0.18,2.547,6.21,9.575,0.711,2.028,5.354,1.756,1.255,3.445,1.068,4.016,4.588,7.734,13.761,3.021,0.614,0.594,0.217,0.095,0.081,0.281,0.042,0.076,0.039,0.007,0,0.06,0.223,0.246,0.062,0.089,0.215,0.188,0.113,0.104,0.049,2.54,0.113,0.274,0.029,0.01,0,0.107,0.096,0.198,0.073,13.689,0.012,0.01,0.038,0.061,0.013,0.015,0.058,0.213,0.157,0.153,0.107,0.314
